ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
174749366,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,F,WHITE,1021532,203520,40.725221749,-73.865494738
174710750,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174704758,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,102,0,25-44,F,BLACK,1031076,193779,40.698439694,-73.831129539
174708247,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,9,0,18-24,M,BLACK,987633,203880,40.726287775,-73.987796005
174766855,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174766853,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174708253,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,18-24,M,BLACK,985802,213781,40.753464076,-73.994399743
174708273,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174687770,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,6,0,<18,M,BLACK,986480,206535,40.733575468,-73.991955005
174680668,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,24,0,45-64,M,BLACK,993373,229301,40.79605784,-73.967052307
174675763,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,18-24,M,WHITE HISPANIC,1005041,234533,40.810398494,-73.924895311
174693887,02/12/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,34,0,25-44,M,WHITE HISPANIC,1003885,253504,40.862471033,-73.929015752
174687768,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,6,0,<18,M,BLACK,986480,206535,40.733575468,-73.991955005
174678205,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,WHITE HISPANIC,992359,217816,40.764535539,-73.970728388
174682878,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,S ,120,0,<18,M,BLACK,950823,170806,40.635444717,-74.120437756
174689130,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,WHITE HISPANIC,990503,215519,40.758232371,-73.977430585
174693879,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,43,0,<18,M,BLACK,1018367,240337,40.82628742,-73.876726546
174678204,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,25,0,25-44,F,BLACK HISPANIC,1000598,231062,40.800880893,-73.940953807
174675960,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981,-73.851956357
174682856,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,WHITE HISPANIC,992359,217816,40.764535539,-73.970728388
174678182,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,45-64,M,BLACK,1013880,240034,40.825471963,-73.892940737
174682864,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,WHITE HISPANIC,985802,213781,40.753464076,-73.994399743
174662182,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,25-44,F,BLACK,1003508,185056,40.67459999,-73.930574822
174675941,02/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,28,0,45-64,M,BLACK,997571,234556,40.810476043,-73.951880151
174675942,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,M,WHITE,991042,215966,40.759458873,-73.975484557
174687754,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,<18,M,BLACK,987368,195462,40.703182469,-73.98875599
174689106,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,43,0,18-24,F,ASIAN / PACIFIC ISLANDER,1022678,243888,40.836016182,-73.8611293
174678187,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,70,0,45-64,M,BLACK HISPANIC,996108,176259,40.650467172,-73.957267875
174675896,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,WHITE,990119,213472,40.752614138,-73.97881846
174675906,02/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,5,0,25-44,M,WHITE,984984,200116,40.715957117,-73.997353676
174692052,02/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,72,0,18-24,M,WHITE HISPANIC,983405,178684,40.657131166,-74.003046937
174675839,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,45-64,F,WHITE,1003508,185056,40.67459999,-73.930574822
174675953,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,WHITE,989693,215520,40.758235651,-73.980354365
174690529,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,103,0,45-64,M,WHITE,1041879,197084,40.707447364,-73.792141768
174693901,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,28,0,25-44,M,BLACK,997567,234085,40.809183284,-73.951895535
174693900,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,13,1,25-44,F,BLACK,988886,207857,40.737203099,-73.983272598
174675855,02/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,60,0,18-24,M,BLACK,989547,148969,40.575568096,-73.980933647
174662186,02/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,106,0,25-44,M,BLACK HISPANIC,1031898,186190,40.677605279,-73.82821878
174689138,02/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,WHITE HISPANIC,990503,215519,40.758232371,-73.977430585
174649145,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,109,0,25-44,M,WHITE,1032084,216954,40.762043893,-73.827329581
174652781,02/11/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,33,0,18-24,M,BLACK,1000673,242803,40.833106504,-73.940654185
174652780,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,18-24,M,BLACK,985802,213781,40.753464076,-73.994399743
174647624,02/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,101,0,18-24,M,BLACK,1051267,158551,40.601616971,-73.758663637
174640899,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,M,BLACK,987309,190698,40.690106415,-73.988970943
174654469,02/11/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,114,0,25-44,M,WHITE HISPANIC,1008522,214672,40.755876469,-73.912392186
174638623,02/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,26,0,25-44,F,BLACK,995923,236263,40.815163613,-73.957830481
174655739,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,78,0,45-64,F,BLACK,990421,188642,40.684461543,-73.97775121
174652787,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,19,0,<18,M,WHITE,993570,216847,40.76187469,-73.966358084
174653464,02/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,69,0,<18,M,BLACK,1016056,171756,40.63805824,-73.88540105
174655847,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,WHITE,988211,218129,40.765397475,-73.985702264
174638622,02/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,26,0,25-44,M,BLACK,995923,236263,40.815163613,-73.957830481
174640176,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,83,0,25-44,M,WHITE HISPANIC,1008571,194113,40.69944691,-73.912289623
174653487,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,F,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
174658153,02/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,B ,44,0,25-44,M,BLACK,1005361,244666,40.838209937,-73.923707453
174633644,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1019840,206689,40.733926841,-73.871582398
174625164,02/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,1,25-44,F,WHITE HISPANIC,990739,213128,40.751669512,-73.976581025
174622578,02/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,1,18-24,M,BLACK HISPANIC,985764,213806,40.753532701,-73.994536892
174621696,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,18-24,M,BLACK,1017119,183909,40.671411663,-73.881511724
174630506,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,18-24,F,BLACK,1020709,178933,40.657739603,-73.868597031
174615157,02/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,28,0,25-44,F,BLACK,999800,233322,40.807085412,-73.943830883
174615144,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,<18,M,BLACK,991329,212802,40.750774272,-73.974451911
174615141,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,<18,M,BLACK,991329,212802,40.750774272,-73.974451911
174623676,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.869407492,-73.879998313
174630494,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,61,0,18-24,M,BLACK,995118,155709,40.59406298,-73.960868693
174616381,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,123,0,18-24,M,BLACK,918922,129652,40.522307665,-74.234977775
174623698,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,101,0,45-64,M,BLACK,1052382,158276,40.600853653,-73.754651158
174622572,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,66,0,18-24,M,BLACK,986735,167242,40.625725016,-73.99104938
174634542,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,45,0,18-24,M,WHITE HISPANIC,1032140,242004,40.830798914,-73.826948796
174615149,02/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,25,0,18-24,F,BLACK,1000458,232958,40.806085151,-73.941454899
174615147,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,25-44,M,BLACK,991329,212802,40.750774272,-73.974451911
174621712,02/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,107,0,18-24,F,BLACK,1036628,204948,40.72906475,-73.811020132
174615150,02/10/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,25,0,25-44,F,BLACK,1000458,232958,40.806085151,-73.941454899
174632616,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,83,0,18-24,F,WHITE HISPANIC,1005876,194639,40.700897653,-73.922007239
174632629,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,<18,M,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
174627887,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,69,0,18-24,M,BLACK,1010576,175629,40.648706769,-73.905130941
174622576,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,18-24,M,WHITE,989099,212984,40.75127532,-73.982500299
174626529,02/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,18-24,F,WHITE,993570,216847,40.76187469,-73.966358084
174584221,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,61,0,25-44,M,WHITE,995118,155709,40.59406298,-73.960868693
174610428,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,14,3,25-44,M,WHITE HISPANIC,986882,214802,40.756266207,-73.990501248
174587691,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,BLACK,1011816,251433,40.856765561,-73.900351634
174591297,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,13,0,18-24,M,BLACK,988972,207813,40.737082284,-73.9829623
174578757,02/09/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,48,0,18-24,M,WHITE HISPANIC,1017268,244425,40.837511973,-73.880677436
174605424,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,<18,M,ASIAN / PACIFIC ISLANDER,984435,202469,40.722415566,-73.999334029
174580563,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,K ,77,0,<18,M,BLACK,1003382,183287,40.669744755,-73.931034082
174583143,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,WHITE HISPANIC,1012721,253539,40.862543023,-73.897071158
174605393,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,47,0,25-44,M,BLACK,1027266,259254,40.878170039,-73.844450489
174592911,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,45,0,25-44,M,BLACK,1032140,242004,40.830798914,-73.826948796
174578762,02/09/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,48,0,18-24,F,WHITE HISPANIC,1017268,244425,40.837511973,-73.880677436
174601074,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,71,14,45-64,M,BLACK,999439,178174,40.655718343,-73.945259389
174607926,02/09/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,103,0,25-44,M,WHITE HISPANIC,1041879,197084,40.707447364,-73.792141768
174609179,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,6,0,<18,F,BLACK HISPANIC,982746,206647,40.733883033,-74.005428311
174583173,02/09/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,S ,120,0,25-44,M,WHITE,962822,174282,40.645022746,-74.077216847
174592928,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,79,0,18-24,F,BLACK,998802,189553,40.68695222,-73.947530611
174605420,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,<18,M,ASIAN / PACIFIC ISLANDER,984435,202469,40.722415566,-73.999334029
174589590,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,<18,M,BLACK,1018714,214946,40.756594678,-73.875603018
174594849,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,25-44,M,BLACK,994507,185552,40.675976402,-73.963023382
174591291,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,M,BLACK,992254,214997,40.756798201,-73.971110787
174587693,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,BLACK,1011816,251433,40.856765561,-73.900351634
174578759,02/09/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,48,0,18-24,F,WHITE HISPANIC,1017268,244425,40.837511973,-73.880677436
174601079,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,19,0,18-24,F,ASIAN / PACIFIC ISLANDER,994297,218680,40.766905006,-73.963731019
174589585,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,<18,M,BLACK,1018714,214946,40.756594678,-73.875603018
174591293,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
174584248,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,26,0,18-24,F,BLACK,996343,236150,40.814852894,-73.956313353
174587694,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,BLACK,1011816,251433,40.856765561,-73.900351634
174605415,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,WHITE HISPANIC,993570,216847,40.76187469,-73.966358084
174592926,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,79,0,18-24,M,BLACK,998802,189553,40.68695222,-73.947530611
174581863,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,73,25-44,F,ASIAN / PACIFIC ISLANDER,983907,199959,40.715526213,-74.001238748
174591256,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,WHITE HISPANIC,1012721,253539,40.862543023,-73.897071158
174607919,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,25,0,25-44,M,WHITE HISPANIC,1002996,229133,40.795581553,-73.932297815
174587726,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,26,0,18-24,F,BLACK,996343,236150,40.814852894,-73.956313353
174589589,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,<18,F,BLACK,1018714,214946,40.756594678,-73.875603018
174591292,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,M,BLACK,988211,218129,40.765397475,-73.985702264
174601078,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,15,25-44,M,BLACK,990419,213304,40.752152817,-73.977735823
174606706,02/09/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,123,0,45-64,M,WHITE,914928,125757,40.511586338,-74.249303727
174566102,02/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,BLACK,994297,218680,40.766905006,-73.963731019
174543966,02/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,120,0,45-64,M,WHITE,962822,174282,40.645022746,-74.077216847
174546171,02/08/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,M ,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,983903,200257,40.716344152,-74.001253193
174539161,02/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,97,25-44,M,BLACK,1025286,202643,40.722797981,-73.851956357
174539131,02/08/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,90,0,25-44,F,WHITE HISPANIC,998016,196598,40.706290365,-73.950350331
